timestamp_utc,mode,load,rep,controller_port,bottleneck_mbps,bottleneck_delay_ms,offered_background_mbps,ping_tx,ping_rx,ping_loss_pct,rtt_min_ms,rtt_avg_ms,rtt_max_ms,rtt_jitter_mdev_ms,control_tcp_throughput_mbps,background_udp_throughput_mbps,background_udp_jitter_ms,background_udp_loss_pct,controller
2026-09-16T11:08:44Z,baseline_sdn_iot,moderate,4,6633,20,3.0,12,30,30,0.0,10.075,10.245,14.19,0.732,9.26,12.6,0.0,0.0,baseline
2026-09-16T11:00:38Z,nsson_full,moderate,2,6633,20,3.0,12,30,30,0.0,10.036,10.169,13.094,0.543,9.14,12.6,0.001,0.0,nsson
2026-09-16T11:05:32Z,baseline_sdn_iot,light,2,6633,20,3.0,2,30,30,0.0,10.087,10.146,10.241,0.057,17.4,2.1,0.0,0.0,baseline
2026-09-16T11:06:28Z,baseline_sdn_iot,heavy,2,6633,20,3.0,19,30,12,60.0,24.795,24.952,25.175,0.131,19.0,19.4,0.027,2.1,baseline
2026-09-16T11:05:58Z,baseline_sdn_iot,moderate,2,6633,20,3.0,12,30,30,0.0,10.05,10.184,13.022,0.527,9.26,12.6,0.0,0.0,baseline
2026-09-16T11:02:54Z,nsson_full,light,4,6633,20,3.0,2,30,30,0.0,10.089,10.253,13.22,0.553,17.4,2.1,0.005,0.0,nsson
2026-09-16T10:58:54Z,baseline_sdn_iot,heavy,1,6633,20,3.0,19,30,16,46.6667,24.781,25.029,25.212,0.12,4.09,19.4,0.025,2.2,baseline
2026-09-16T11:10:07Z,baseline_sdn_iot,moderate,5,6633,20,3.0,12,30,30,0.0,10.086,10.226,13.553,0.617,9.17,12.6,0.001,0.0,baseline
2026-09-16T10:55:38Z,nsson_full,light,1,6633,20,3.0,2,30,30,0.0,10.089,10.233,12.69,0.459,17.4,2.1,0.0,0.0,nsson
2026-09-16T11:04:39Z,nsson_full,moderate,5,6633,20,3.0,12,30,30,0.0,10.085,10.097,10.117,0.008,8.96,12.6,0.002,0.0,nsson
2026-09-16T11:10:34Z,baseline_sdn_iot,heavy,5,6633,20,3.0,19,30,13,56.6667,24.838,25.028,25.215,0.129,3.01,19.4,0.033,2.1,baseline
2026-09-16T11:02:01Z,nsson_full,moderate,3,6633,20,3.0,12,30,30,0.0,10.044,10.23,14.546,0.802,9.15,12.6,0.001,0.0,nsson
2026-09-16T10:51:10Z,baseline_sdn_iot,light,1,6633,20,3.0,2,30,30,0.0,10.084,10.8,29.171,3.412,17.5,2.1,0.001,0.0,baseline
2026-09-16T11:07:51Z,baseline_sdn_iot,heavy,3,6633,20,3.0,19,30,12,60.0,24.822,25.034,25.208,0.133,18.9,19.4,0.032,2.1,baseline
2026-09-16T11:09:15Z,baseline_sdn_iot,heavy,4,6633,20,3.0,19,30,11,63.3333,24.813,25.524,30.645,1.624,18.9,19.5,0.017,2.1,baseline
2026-09-16T10:58:27Z,baseline_sdn_iot,moderate,1,6633,20,3.0,12,30,30,0.0,10.086,10.105,10.124,0.01,9.17,12.6,0.002,0.0,baseline
2026-09-16T11:02:28Z,nsson_full,heavy,3,6633,20,3.0,19,30,16,46.6667,24.786,25.191,28.179,0.783,2.41,19.5,0.03,2.1,nsson
2026-09-16T11:01:09Z,nsson_full,heavy,2,6633,20,3.0,19,30,13,56.6667,24.763,25.215,27.407,0.65,18.9,19.5,0.029,2.1,nsson
2026-09-16T11:01:35Z,nsson_full,light,3,6633,20,3.0,2,30,30,0.0,10.076,10.215,12.63,0.451,17.4,2.1,0.0,0.0,nsson
2026-09-16T11:04:13Z,nsson_full,light,5,6633,20,3.0,2,30,30,0.0,10.082,10.218,12.623,0.45,17.4,2.1,0.0,0.0,nsson
2026-09-16T11:03:47Z,nsson_full,heavy,4,6633,20,3.0,19,30,15,50.0,24.814,25.205,27.449,0.608,1.09,19.4,0.026,2.2,nsson
2026-09-16T11:00:12Z,nsson_full,light,2,6633,20,3.0,2,30,30,0.0,10.09,10.244,13.182,0.547,17.5,2.1,0.0,0.0,nsson
2026-09-16T10:57:07Z,nsson_full,moderate,1,6633,20,3.0,12,30,30,0.0,10.092,10.239,14.113,0.719,9.14,12.6,0.0,0.0,nsson
2026-09-16T11:09:41Z,baseline_sdn_iot,light,5,6633,20,3.0,2,30,30,0.0,10.084,10.259,13.655,0.632,17.4,2.1,0.0,0.0,baseline
2026-09-16T11:05:05Z,nsson_full,heavy,5,6633,20,3.0,19,30,14,53.3333,24.679,25.176,28.091,0.825,,19.5,0.023,2.2,nsson
2026-09-16T10:57:34Z,nsson_full,heavy,1,6633,20,3.0,19,30,15,50.0,24.732,25.352,30.657,1.426,4.07,19.5,0.026,2.2,nsson
2026-09-16T11:08:18Z,baseline_sdn_iot,light,4,6633,20,3.0,2,30,30,0.0,10.087,10.147,10.233,0.053,17.5,2.1,0.0,0.0,baseline
2026-09-16T11:03:20Z,nsson_full,moderate,4,6633,20,3.0,12,30,30,0.0,10.087,10.228,13.775,0.658,8.99,12.6,0.005,0.0,nsson
2026-09-16T11:06:55Z,baseline_sdn_iot,light,3,6633,20,3.0,2,30,30,0.0,10.09,10.243,12.878,0.492,17.4,2.1,0.0,0.0,baseline
2026-09-16T11:07:21Z,baseline_sdn_iot,moderate,3,6633,20,3.0,12,30,30,0.0,10.085,10.173,11.881,0.317,9.14,12.6,0.005,0.0,baseline
